sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 13:35:26,10.22.240.14,10.18.125.39,24389,11916,TCP,......,9,3257,3.720075976000872E-44,831,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:51,10.18.125.5,10.22.240.14,16983,59194,TCP,......,12,3277,3.720075976000872E-44,832,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:47,10.22.240.14,163.33.3.31,52453,59943,TCP,......,12,2957,3.720075976000872E-44,833,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:34,10.184.198.20,10.22.240.14,44351,59194,TCP,......,12,3053,3.720075976000872E-44,834,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:10:50,10.22.240.14,10.224.48.50,22958,42632,TCP,.AP.SF,14,2995,3.720075976000872E-44,835,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:58,10.18.124.202,10.22.240.14,6579,59194,TCP,......,12,3236,3.720075976000872E-44,836,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:12,10.22.240.14,10.184.198.20,25473,58011,TCP,.AP.SF,14,2995,3.720075976000872E-44,837,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:55,10.18.116.71,10.22.240.14,46725,59194,TCP,......,12,3237,3.720075976000872E-44,838,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:28:09,163.33.3.153,10.22.240.14,45093,59194,TCP,.AP.SF,14,3091,3.720075976000872E-44,839,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:26:44,10.239.6.52,10.22.240.14,45316,59194,TCP,......,13,3139,3.720075976000872E-44,840,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:53:54,10.108.20.5,10.184.198.18,22224,36226,TCP,.AP.SF,13,3251,3.7200759760008846E-44,841,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:53,10.22.240.12,10.108.20.5,56086,25620,TCP,......,12,2956,3.7200759760008846E-44,842,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:54,10.108.20.5,10.18.116.71,57401,45268,TCP,.AP.SF,11,2971,3.7200759760008846E-44,843,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:22:56,10.18.124.207,10.108.20.5,30841,25620,TCP,......,14,3048,3.7200759760008846E-44,844,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:32,10.108.20.5,10.22.225.131,40589,55258,TCP,.AP.SF,12,3011,3.7200759760008846E-44,845,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:32,10.22.226.247,10.108.20.5,56647,25620,TCP,.AP.SF,13,2955,3.7200759760008846E-44,846,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:56,10.108.20.5,10.22.225.133,25536,55260,TCP,......,11,3005,3.7200759760008846E-44,847,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:46,10.18.116.20,10.108.20.5,57860,25620,TCP,......,13,3003,3.7200759760008846E-44,848,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:07:05,10.108.20.5,10.184.198.19,54775,44350,TCP,.AP.SF,13,3251,3.7200759760008846E-44,849,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:18:06,10.239.4.154,10.108.20.5,17681,25620,TCP,.AP.SF,13,3091,3.7200759760008846E-44,850,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:09:39,10.108.20.5,10.18.125.39,57825,11916,TCP,.AP.SF,13,3007,3.7200759760008846E-44,851,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:24,10.22.225.132,10.108.20.5,7312,25620,TCP,......,14,3049,3.7200759760008846E-44,852,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:04,10.108.20.5,172.21.73.87,21095,31484,TCP,.AP.SF,14,3091,3.7200759760008846E-44,853,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:22:03,10.108.20.5,172.17.3.36,26145,14718,TCP,.AP.SF,14,3091,3.7200759760008846E-44,854,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:08:36,10.108.20.5,10.18.124.202,55713,38403,TCP,.AP.SF,12,3011,3.7200759760008846E-44,855,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:39:07,10.108.20.5,172.18.63.137,24483,49156,TCP,.AP.SF,14,3091,3.7200759760008846E-44,856,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:55,10.108.20.5,10.22.240.8,17043,31587,TCP,.AP.SF,14,3091,3.7200759760008846E-44,857,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:55:13,172.18.7.86,10.18.124.205,36494,28930,TCP,.AP.SF,13,3235,3.7200759760009633E-44,858,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:09,10.18.124.205,10.22.240.12,7961,44593,TCP,......,13,3323,3.7200759760009633E-44,859,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:18:18,10.239.110.14,10.18.124.205,43834,28930,TCP,.AP.SF,12,3051,3.7200759760009633E-44,860,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:06,10.18.124.205,10.224.48.50,45314,42632,TCP,......,14,3049,3.7200759760009633E-44,861,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:06,172.21.73.86,10.18.124.205,50135,28930,TCP,.AP.SF,12,3107,3.7200759760009633E-44,862,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:57:43,10.18.124.205,163.33.192.66,49393,34598,TCP,.AP.SF,13,2955,3.7200759760009633E-44,863,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:01:56,172.17.3.36,10.18.124.205,20944,28930,TCP,.AP.SF,14,3131,3.7200759760009633E-44,864,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:54:40,10.18.124.205,10.239.6.50,14702,48007,TCP,......,14,3049,3.7200759760009633E-44,865,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:57,10.223.43.197,10.18.124.205,40782,28930,TCP,.AP.SF,14,3191,3.7200759760009633E-44,866,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:08:46,10.18.124.205,172.18.63.137,37576,49156,TCP,.AP.SF,14,3315,3.7200759760009633E-44,867,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:47,10.221.44.103,10.18.124.205,19532,28930,TCP,.AP.SF,14,3187,3.7200759760009633E-44,868,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:20:25,10.18.124.205,10.22.226.38,62363,54302,TCP,......,13,3323,3.7200759760009633E-44,869,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:57:44,172.18.7.86,10.18.124.205,19314,28930,TCP,.AP.SF,14,3274,3.7200759760009633E-44,870,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:28:26,10.18.124.205,10.22.240.7,42142,58909,TCP,......,12,3277,3.7200759760009633E-44,871,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:41,163.33.192.96,10.18.124.205,55279,28930,TCP,.AP.SF,13,3051,3.7200759760009633E-44,872,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:42,10.18.124.205,10.22.240.5,8542,54297,TCP,......,12,3277,3.7200759760009633E-44,873,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:48,10.22.240.5,10.18.124.205,65424,28930,TCP,......,12,3237,3.7200759760009633E-44,874,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:18,10.18.124.205,172.21.73.87,49222,31484,TCP,.AP.SF,13,2955,3.7200759760009633E-44,875,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:54,10.18.124.205,10.22.225.129,37426,52056,TCP,......,13,3323,3.7200759760009633E-44,876,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:19:19,10.18.124.205,10.224.23.4,43635,42884,TCP,.AP.SF,13,2955,3.7200759760009633E-44,877,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:08:12,10.18.124.205,10.223.4.130,62766,9050,TCP,.AP.SF,14,2995,3.7200759760009633E-44,878,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:44,163.33.3.28,10.223.4.190,16439,25353,TCP,.AP.SF,13,3051,3.72007597600098E-44,879,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:23,10.223.4.190,10.22.240.9,15791,18880,TCP,.AP.SF,13,3147,3.72007597600098E-44,880,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:19,10.239.110.14,10.223.4.190,56966,25353,TCP,.AP.SF,13,3091,3.72007597600098E-44,881,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:22,10.223.4.190,10.22.240.23,43743,16099,TCP,.AP.SF,13,3147,3.72007597600098E-44,882,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:09,10.186.165.228,10.223.4.190,24827,25353,TCP,.AP.SF,13,3051,3.72007597600098E-44,883,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:30,10.223.4.190,10.18.124.201,20539,21569,TCP,.AP.SF,13,3147,3.72007597600098E-44,884,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:25,10.18.116.7,10.223.4.190,21016,25353,TCP,.AP.SF,13,2954,3.72007597600098E-44,885,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:25:27,10.223.4.190,10.239.6.52,36410,20042,TCP,.AP.SF,13,3147,3.72007597600098E-44,886,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:27,10.22.226.39,10.223.4.190,8989,25353,TCP,......,13,3003,3.72007597600098E-44,887,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:27,10.223.4.190,163.33.3.25,7693,56250,TCP,.AP.S.,11,3315,3.72007597600098E-44,888,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:33:37,10.18.125.39,10.223.4.190,53970,25353,TCP,......,13,3003,3.72007597600098E-44,889,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:59,10.223.4.190,10.221.44.91,22610,12484,TCP,.AP.SF,13,3347,3.72007597600098E-44,890,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:09,10.22.240.14,10.223.4.190,16782,25353,TCP,......,13,2959,3.72007597600098E-44,891,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:45:30,10.223.4.190,10.186.165.228,18647,42437,TCP,.AP.SF,14,3187,3.72007597600098E-44,892,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:03:50,10.22.225.133,10.223.4.190,53151,25353,TCP,.AP.SF,14,2995,3.72007597600098E-44,893,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:58,10.223.4.190,10.239.4.153,8901,19041,TCP,.AP.SF,13,3147,3.72007597600098E-44,894,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:03,10.22.240.12,10.223.4.190,10992,25353,TCP,.AP.SF,13,2955,3.72007597600098E-44,895,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:33:27,10.223.4.190,172.21.73.86,41436,11688,TCP,.AP.SF,13,3347,3.72007597600098E-44,896,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:30,10.221.44.91,10.223.4.190,20264,25353,TCP,.AP.SF,13,3347,3.72007597600098E-44,897,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:25,10.223.4.190,10.18.116.8,20935,49101,TCP,.AP.SF,14,3187,3.72007597600098E-44,898,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:18:43,10.18.124.201,10.223.4.190,53225,25353,TCP,.AP.SF,13,2955,3.72007597600098E-44,899,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:57,10.22.226.12,10.223.4.190,13189,25353,TCP,.AP.SF,11,2875,3.72007597600098E-44,900,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:54,172.21.73.14,10.22.240.20,10954,55058,TCP,......,14,3241,3.7200759760010305E-44,901,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:28,163.33.3.3,172.21.73.14,14743,16178,TCP,.AP.SF,9,1635,3.7200759760010305E-44,902,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:20,172.21.73.14,172.18.63.31,31326,8249,TCP,......,14,3240,3.7200759760010305E-44,903,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:17,10.221.44.96,172.21.73.14,15897,35213,TCP,.AP.SF,14,3391,3.7200759760010305E-44,904,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:25:14,172.21.73.14,10.22.240.5,39426,54297,TCP,......,13,3195,3.7200759760010305E-44,905,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:08:12,163.33.3.31,172.21.73.14,54891,35213,TCP,.AP.SF,14,3090,3.7200759760010305E-44,906,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:13:57,10.22.240.21,172.21.73.14,28480,35213,TCP,.AP.SF,13,2955,3.7200759760010305E-44,907,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:38,10.223.4.170,172.21.73.14,63154,35213,TCP,.AP.SF,13,3347,3.7200759760010305E-44,908,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:46:54,10.224.48.50,172.21.73.14,28603,35213,TCP,.AP.SF,9,3187,3.7200759760010305E-44,909,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:31:05,10.221.44.105,172.21.73.14,30353,35213,TCP,.AP.SF,12,3307,3.7200759760010305E-44,910,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:44,172.18.63.31,172.21.73.14,21647,35213,TCP,.AP.SF,14,2995,3.7200759760010305E-44,911,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:56,10.22.240.20,172.21.73.14,14562,35213,TCP,.AP.SF,13,2955,3.7200759760010305E-44,912,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:19,10.239.4.69,10.18.124.201,34451,21569,TCP,.AP.SF,14,3131,3.720075976001066E-44,913,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:45:40,10.223.4.172,10.239.4.69,12621,55130,TCP,.AP.SF,14,3187,3.720075976001066E-44,914,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:46,10.239.4.69,10.18.116.75,54203,56327,TCP,.AP.SF,13,3091,3.720075976001066E-44,915,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:01:02,10.184.198.19,10.239.4.69,48025,55130,TCP,.AP.SF,14,3091,3.720075976001066E-44,916,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:48,10.239.4.69,163.33.192.66,34071,34598,TCP,.AP.SF,14,3131,3.720075976001066E-44,917,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:36,163.33.3.31,10.239.4.69,8172,55130,TCP,.AP.SF,14,3091,3.720075976001066E-44,918,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:59:14,10.239.4.69,10.18.116.19,49952,36443,TCP,......,14,3185,3.720075976001066E-44,919,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:57:08,10.22.240.84,10.239.4.69,28582,55130,TCP,.AP.SF,14,2995,3.720075976001066E-44,920,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:52,10.239.4.69,10.186.165.231,18160,45285,TCP,.AP.SF,14,3131,3.720075976001066E-44,921,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:02:19,10.223.43.197,10.239.4.69,38751,55130,TCP,.AP.SF,14,3191,3.720075976001066E-44,922,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:05:07,10.239.4.69,10.186.165.228,18021,42437,TCP,.AP.SF,14,3131,3.720075976001066E-44,923,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:18,10.184.198.21,10.239.4.69,33962,55130,TCP,.AP.SF,13,3051,3.720075976001066E-44,924,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:25:37,10.239.4.69,10.18.116.73,48498,59354,TCP,......,13,3139,3.720075976001066E-44,925,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:06,10.18.124.206,10.239.4.69,49071,55130,TCP,.AP.SF,12,2915,3.720075976001066E-44,926,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:47:21,10.239.4.69,10.18.124.203,53792,11968,TCP,.AP.SF,13,3091,3.720075976001066E-44,927,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:35,10.18.116.5,10.239.4.69,25288,55130,TCP,......,14,3049,3.720075976001066E-44,928,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:25,172.21.73.88,10.239.4.69,27850,55130,TCP,.AP.SF,13,3146,3.720075976001066E-44,929,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:40,163.33.3.23,10.22.225.130,20753,33364,TCP,.AP.SF,13,3051,3.7200759760011485E-44,930,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:03:29,172.18.63.136,163.33.3.23,54045,6028,TCP,.AP.SF,9,2795,3.7200759760011485E-44,931,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:09,163.33.3.23,10.18.116.10,50649,6559,TCP,.AP.SF,12,3010,3.7200759760011485E-44,932,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:49,172.18.63.136,163.33.3.23,17717,6028,TCP,......,14,3051,3.7200759760011485E-44,933,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:11,163.33.3.23,10.186.165.228,58250,42437,TCP,.AP.SF,12,3211,3.7200759760011485E-44,934,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:08:29,10.221.44.96,163.33.3.23,50549,6028,TCP,.AP.SF,12,3111,3.7200759760011485E-44,935,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:12,163.33.3.23,10.22.225.133,18902,55260,TCP,.AP.SF,12,3011,3.7200759760011485E-44,936,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:32,10.223.43.196,163.33.3.23,61224,6028,TCP,.AP.SF,14,3187,3.7200759760011485E-44,937,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:09,163.33.3.23,10.18.116.9,35900,53378,TCP,.AP.SF,14,3091,3.7200759760011485E-44,938,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:31,163.33.3.23,10.22.225.129,57366,52056,TCP,......,11,3007,3.7200759760011485E-44,939,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:16:30,163.33.3.23,10.22.225.129,44898,52056,TCP,......,14,3144,3.7200759760011485E-44,940,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:10:08,163.33.3.23,10.18.116.71,27260,45268,TCP,.AP.SF,13,3051,3.7200759760011485E-44,941,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:15,163.33.3.23,10.221.44.98,21102,7730,TCP,.AP.SF,14,3091,3.7200759760011485E-44,942,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:38:07,163.33.3.23,10.18.124.208,22352,24397,TCP,.AP.SF,12,3011,3.7200759760011485E-44,943,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:13,163.33.3.23,10.22.225.130,23956,33364,TCP,.AP.SF,12,3011,3.7200759760011485E-44,944,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:23:37,10.184.198.21,10.108.20.68,10677,62490,TCP,.AP.SF,14,3290,3.720075976001153E-44,945,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:46,10.108.20.68,10.18.116.20,64420,64745,TCP,......,13,3099,3.720075976001153E-44,946,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:41,10.186.165.229,10.108.20.68,47902,62490,TCP,.AP.SF,12,3211,3.720075976001153E-44,947,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:26,10.108.20.68,10.22.240.8,61329,31587,TCP,.AP.SF,14,3091,3.720075976001153E-44,948,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:27,10.22.240.22,10.108.20.68,35613,62490,TCP,.AP.SF,13,2955,3.720075976001153E-44,949,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:30,10.108.20.68,172.18.63.31,64195,8249,TCP,.AP.SF,14,3091,3.720075976001153E-44,950,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:08,172.18.7.86,10.108.20.68,32156,62490,TCP,.AP.SF,14,2995,3.720075976001153E-44,951,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:04:57,10.108.20.68,172.18.63.32,56113,24232,TCP,.AP.SF,14,3091,3.720075976001153E-44,952,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:26,10.108.20.68,10.18.125.39,37198,11916,TCP,.AP.SF,12,3011,3.720075976001153E-44,953,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:15,10.108.20.68,10.22.240.11,47937,14012,TCP,......,13,3099,3.720075976001153E-44,954,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:09,10.18.124.205,10.22.240.12,7961,44593,TCP,......,13,3323,3.7200759760011604E-44,955,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:03,10.22.240.12,10.223.4.190,10992,25353,TCP,.AP.SF,13,2955,3.7200759760011604E-44,956,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:08:33,10.18.125.39,10.22.240.12,7460,44593,TCP,......,12,3276,3.7200759760011604E-44,957,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:53,10.22.240.12,10.108.20.5,56086,25620,TCP,......,12,2956,3.7200759760011604E-44,958,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:15,10.18.116.74,10.22.240.12,20532,45734,TCP,......,10,3200,3.7200759760011604E-44,959,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:00,10.22.240.12,10.239.4.70,13294,26601,TCP,.AP.SF,13,2954,3.7200759760011604E-44,960,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:23,10.221.44.96,10.22.240.12,54553,44593,TCP,......,12,3153,3.7200759760011604E-44,961,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:17,10.22.240.12,10.18.116.74,45734,41903,TCP,......,12,2928,3.7200759760011604E-44,962,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:43:30,10.18.116.18,10.22.240.12,57401,44593,TCP,......,12,3237,3.7200759760011604E-44,963,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:24,10.22.240.12,10.18.125.38,45887,35212,TCP,......,12,3277,3.7200759760011604E-44,964,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:52,10.18.116.73,10.22.240.12,23046,44593,TCP,......,11,3191,3.7200759760011604E-44,965,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:31,10.22.240.12,10.18.125.37,56848,33527,TCP,......,13,3323,3.7200759760011604E-44,966,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:41,10.224.23.4,10.22.240.12,22588,44593,TCP,.AP.SF,14,3187,3.7200759760011604E-44,967,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:06:48,10.22.240.12,172.21.73.87,64806,31484,TCP,......,12,2955,3.7200759760011604E-44,968,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:01,172.18.7.86,10.22.240.12,29605,44593,TCP,......,14,3331,3.7200759760011604E-44,969,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:23,10.22.240.10,10.239.4.70,49937,26601,TCP,......,13,3003,3.720075976001184E-44,970,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:31:29,10.18.116.75,10.22.240.10,44813,8612,TCP,......,13,3283,3.720075976001184E-44,971,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:13:18,10.22.240.10,10.18.124.199,54214,27412,TCP,......,12,3277,3.720075976001184E-44,972,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:57:12,10.18.116.70,10.22.240.10,18693,8612,TCP,......,12,3277,3.720075976001184E-44,973,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:53,10.22.240.10,10.239.4.70,49772,26601,TCP,......,14,3049,3.720075976001184E-44,974,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:04,10.18.116.5,10.22.240.10,57487,8612,TCP,......,13,3283,3.720075976001184E-44,975,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:11:34,10.22.240.10,172.21.73.87,52131,31484,TCP,.AP.SF,13,2955,3.720075976001184E-44,976,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:06,172.17.3.35,10.22.240.10,38523,8612,TCP,......,14,3185,3.720075976001184E-44,977,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:19,10.22.240.10,10.239.4.153,44156,19041,TCP,......,11,2911,3.720075976001184E-44,978,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:46,10.18.124.202,10.22.240.10,54401,8612,TCP,......,13,3283,3.720075976001184E-44,979,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:59,10.22.240.10,10.18.124.207,51404,47651,TCP,......,13,3323,3.720075976001184E-44,980,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:22,10.18.124.202,10.22.240.10,47778,8612,TCP,......,14,3329,3.720075976001184E-44,981,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:05,10.22.240.10,10.239.4.70,45264,26601,TCP,.AP.SF,14,2995,3.720075976001184E-44,982,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:57,10.22.240.10,10.239.6.50,62662,48007,TCP,......,14,3049,3.720075976001184E-44,983,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:04:59,10.22.240.10,10.223.4.130,9143,9050,TCP,......,13,3003,3.720075976001184E-44,984,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:28,10.22.240.10,163.33.3.31,38237,59943,TCP,......,13,3003,3.720075976001184E-44,985,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:07:31,172.18.63.137,10.22.240.11,13389,14012,TCP,.AP.SF,14,3235,3.7200759760012117E-44,986,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:19,10.22.240.11,10.18.124.207,23108,47651,TCP,......,13,3323,3.7200759760012117E-44,987,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:15,10.108.20.68,10.22.240.11,47937,14012,TCP,......,13,3099,3.7200759760012117E-44,988,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:20,10.22.240.11,10.223.43.197,22931,47555,TCP,.AP.SF,13,2955,3.7200759760012117E-44,989,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:11,10.18.124.208,10.22.240.11,22913,14012,TCP,......,12,3236,3.7200759760012117E-44,990,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:41,10.22.240.11,10.184.198.18,38117,36226,TCP,.AP.SF,13,2955,3.7200759760012117E-44,991,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:07,10.18.116.9,10.22.240.11,63135,14012,TCP,......,12,3213,3.7200759760012117E-44,992,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:34,10.22.240.11,163.33.3.99,45400,26359,TCP,......,13,3003,3.7200759760012117E-44,993,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:04,10.223.4.170,10.22.240.11,35696,14012,TCP,.AP.SF,14,3187,3.7200759760012117E-44,994,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:53:34,10.22.240.11,10.184.198.19,36640,44350,TCP,......,13,3003,3.7200759760012117E-44,995,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:55:09,10.18.125.5,10.22.240.11,30581,14012,TCP,......,12,3276,3.7200759760012117E-44,996,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:37,10.22.240.11,10.184.198.27,45833,13173,TCP,.AP.SF,13,2955,3.7200759760012117E-44,997,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:40:42,10.18.125.5,10.22.240.11,43431,14012,TCP,......,12,3276,3.7200759760012117E-44,998,,,,,,,-1,-1,Low,Low
